"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2","cluster","gene"
"Serpina12",0.792,2.22871019390979,0.584,3.20727091225618,0.583,0.003,"VIP","Serpina12"
"Ramp3.1",0.208,-3.9167150462617,0.584,-5.68542497251329,0.023,0.583,"VIP","Ramp3"
"E530001K10Rik.1",0.791,1.55781764023586,0.582,2.21496296293303,0.917,0.56,"VIP","E530001K10Rik"
"Camkk2.1",0.209,-1.0296810802337,0.582,-1.49031027080905,0.591,0.942,"VIP","Camkk2"
"Stt3b",0.79,1.24331276819331,0.58,1.69742255119806,0.924,0.726,"VIP","Stt3b"
"Cntfr",0.79,0.940398165613102,0.58,1.30288820410868,0.962,0.833,"VIP","Cntfr"
"Mat2b",0.21,-0.581378006348974,0.58,-0.857444146811536,0.962,0.995,"VIP","Mat2b"
"Map2k1.1",0.21,-0.83065127407154,0.58,-1.19651966815369,0.932,0.992,"VIP","Map2k1"
"Baiap2l2.1",0.21,-2.14096375362129,0.58,-3.05412217136419,0.212,0.71,"VIP","Baiap2l2"
"Snca.1",0.789,0.602279657386866,0.578,0.866486489843384,1,1,"VIP","Snca"
"LOC102632463",0.789,1.36139552278672,0.578,2.01524293133138,0.833,0.437,"VIP","LOC102632463"
"Runx2",0.211,-2.51892819426426,0.578,-3.73483086560756,0.045,0.605,"VIP","Runx2"
"Lppr4",0.211,-0.650516810280803,0.578,-0.975779205996581,1,0.999,"VIP","Lppr4"
"Eepd1",0.211,-1.19143662269573,0.578,-1.83365506271709,0.561,0.914,"VIP","Eepd1"
"Ube2ql1",0.788,0.641190067140142,0.576,0.926777575115478,1,0.994,"VIP","Ube2ql1"
"Socs5",0.788,0.854814451326701,0.576,1.15000254978436,0.985,0.967,"VIP","Socs5"
"Plxdc1",0.788,3.64446518276879,0.576,5.19924316146451,0.591,0.031,"VIP","Plxdc1"
"Usmg5",0.212,-0.356978664383372,0.576,-0.519252015959756,1,1,"VIP","Usmg5"
"Ppp1r7.1",0.213,-0.64577679770959,0.574,-0.938841940759254,0.894,0.984,"VIP","Ppp1r7"
"Atxn1",0.213,-0.96648493863642,0.574,-1.45744811767945,0.689,0.974,"VIP","Atxn1"
"Lrfn5.1",0.786,0.980330367574773,0.572,1.33282165182756,0.977,0.653,"VIP","Lrfn5"
"Pak7",0.214,-1.34861254908755,0.572,-2.00947582282563,0.591,0.943,"VIP","Pak7"
"Nt5dc3.1",0.214,-1.08852841433759,0.572,-1.53638673256081,0.644,0.931,"VIP","Nt5dc3"
"Nos1.1",0.214,-2.71504631171834,0.572,-4.01069050119428,0.038,0.607,"VIP","Nos1"
"Cort.1",0.214,-3.12462008894248,0.572,-4.37654259215969,0.174,0.677,"VIP","Cort"
"Sez6",0.785,0.761358431238595,0.57,1.11393919387217,0.992,0.922,"VIP","Sez6"
"Slc8a1",0.215,-0.989233823210642,0.57,-1.39763884756879,0.78,0.973,"VIP","Slc8a1"
"Efna5.1",0.215,-1.93819172253679,0.57,-2.70405832509977,0.182,0.687,"VIP","Efna5"
"Usp29.1",0.784,0.883022785493092,0.568,1.24518101603856,0.992,0.917,"VIP","Usp29"
"6330403K07Rik",0.784,0.619920935626295,0.568,0.930229093107362,1,0.983,"VIP","6330403K07Rik"
"Plekha6",0.216,-1.71685410964839,0.568,-2.38234828408996,0.197,0.696,"VIP","Plekha6"
"Ncdn.1",0.216,-0.740608193413658,0.568,-1.08908859012895,0.985,0.999,"VIP","Ncdn"
"Idh3b",0.216,-0.359758516036065,0.568,-0.52627933753994,1,0.999,"VIP","Idh3b"
"Chrna4.1",0.783,0.738498413671051,0.566,1.00888641050357,0.992,0.944,"VIP","Chrna4"
"Rasgrf1",0.217,-0.726525284181,0.566,-1.0598494364522,0.939,0.998,"VIP","Rasgrf1"
"Gdf10.1",0.217,-2.53110694218572,0.566,-3.83600378000157,0.083,0.654,"VIP","Gdf10"
"Gap43.1",0.782,0.507257220940978,0.564,0.697254400274087,1,0.985,"VIP","Gap43"
"Car11",0.218,-0.670396508342716,0.564,-0.959848561197256,0.924,0.989,"VIP","Car11"
"Prox1",0.781,0.906868802618486,0.562,1.31176231124108,0.977,0.873,"VIP","Prox1"
"Baiap2.1",0.781,1.51306296650608,0.562,2.32474733413447,0.795,0.27,"VIP","Baiap2"
"Grem2.1",0.219,-2.2328313918303,0.562,-3.38149311329812,0.083,0.66,"VIP","Grem2"
"Dgat2.1",0.219,-1.41007971796747,0.562,-2.00262545171092,0.409,0.805,"VIP","Dgat2"
"Apex1.1",0.219,-0.656622571252236,0.562,-0.980134624916287,0.856,0.986,"VIP","Apex1"
"Prmt2.1",0.78,0.704305133879847,0.56,0.986485846681938,0.985,0.937,"VIP","Prmt2"
"Galntl6.1",0.78,0.729149800332494,0.56,1.07552790529462,1,0.79,"VIP","Galntl6"
"Cntn4",0.78,1.33734783226214,0.56,2.09478195688922,0.856,0.403,"VIP","Cntn4"
"Cds1",0.22,-1.15007433684231,0.56,-1.65050554842145,0.538,0.905,"VIP","Cds1"
"Vav2.1",0.779,1.96013893513229,0.558,2.65387871625979,0.689,0.184,"VIP","Vav2"
"Lmo3.1",0.221,-2.87707267039259,0.558,-4.15771268064158,0.121,0.616,"VIP","Lmo3"
"Stmn3.1",0.222,-0.425805176847038,0.556,-0.601523017250654,1,1,"VIP","Stmn3"
"Lmo7.1",0.222,-1.33192859504765,0.556,-1.92620479385139,0.235,0.755,"VIP","Lmo7"
"Hint1.1",0.777,0.312222565352294,0.554,0.448635217725471,1,1,"VIP","Hint1"
"Diras2",0.777,1.38877134248609,0.554,2.07422789608096,0.856,0.473,"VIP","Diras2"
"Crabp1",0.777,5.44408888318893,0.554,7.81636434989765,0.553,0.004,"VIP","Crabp1"
"Spats2l",0.223,-1.14206711318016,0.554,-1.70430120407917,0.614,0.928,"VIP","Spats2l"
"Fxyd7",0.223,-0.837320541218047,0.554,-1.19320026219005,0.667,0.991,"VIP","Fxyd7"
"Enpp5",0.224,-0.446701194844415,0.552,-0.672648119320254,0.992,1,"VIP","Enpp5"
"Vwc2l",0.775,3.22633883715675,0.55,4.85825575711275,0.576,0.031,"VIP","Vwc2l"
"Efr3a",0.225,-0.675400270154455,0.55,-0.995027092471103,0.962,0.995,"VIP","Efr3a"
"Gprin3.1",0.774,1.83601021214334,0.548,2.65445573769372,0.667,0.123,"VIP","Gprin3"
"Sox1.1",0.226,-1.68970213403315,0.548,-2.28593043200855,0.114,0.618,"VIP","Sox1"
"Oprm1.1",0.226,-1.78909984327087,0.548,-2.54436470677625,0.22,0.665,"VIP","Oprm1"
"P2ry1",0.773,2.34066234654138,0.546,3.52186875629506,0.583,0.045,"VIP","P2ry1"
"Dnajc12",0.773,0.888995167442483,0.546,1.39487864179495,0.902,0.636,"VIP","Dnajc12"
"Gm3510.1",0.227,-2.95325497965032,0.546,-4.37491075024472,0.023,0.571,"VIP","Gm3510"
"Elovl4.1",0.227,-0.875477492240221,0.546,-1.27527137567905,0.985,0.985,"VIP","Elovl4"
"Clstn1",0.227,-0.614181555747947,0.546,-0.857145957587791,1,1,"VIP","Clstn1"
"A530058N18Rik",0.772,1.01222208786965,0.544,1.40080456766013,0.924,0.774,"VIP","A530058N18Rik"
"Zfp536.1",0.228,-0.858401300068749,0.544,-1.2912897465112,0.909,0.988,"VIP","Zfp536"
"6330403A02Rik.1",0.771,1.61181589286925,0.542,2.48690226372721,0.659,0.119,"VIP","6330403A02Rik"
"Sdk2.1",0.77,1.59345446202483,0.54,2.4793637663788,0.697,0.162,"VIP","Sdk2"
"Vgf.1",0.769,1.2020361421986,0.538,1.73733205113945,1,0.966,"VIP","Vgf"
"Rgs20.1",0.769,1.26161007956166,0.538,1.96801515895033,0.712,0.19,"VIP","Rgs20"
"Rgma",0.769,1.4697016212793,0.538,2.13972325403138,0.652,0.128,"VIP","Rgma"
"Scn1a",0.232,-0.742789789436852,0.536,-1.08835308959199,0.894,0.99,"VIP","Scn1a"
"Epha4.1",0.232,-2.69931886031201,0.536,-3.95324099176369,0.068,0.617,"VIP","Epha4"
"Chrm1",0.232,-1.16650060137246,0.536,-1.6607642687326,0.553,0.867,"VIP","Chrm1"
"Pnpo",0.233,-0.907730179431173,0.534,-1.28678871149115,0.697,0.906,"VIP","Pnpo"
"Chd3",0.233,-0.651966528177985,0.534,-0.942275333329072,0.992,0.998,"VIP","Chd3"
"Shisa8",0.766,3.44484645518171,0.532,5.00116381157157,0.545,0.016,"VIP","Shisa8"
"Gpx4",0.766,0.30386306064981,0.532,0.451739370573984,1,1,"VIP","Gpx4"
"Rell2",0.234,-0.802024257622878,0.532,-1.20889229295033,0.682,0.936,"VIP","Rell2"
"Fam63b",0.234,-0.719400209131845,0.532,-1.08154761783797,0.902,0.978,"VIP","Fam63b"
"Gm7049",0.765,0.696399989965392,0.53,0.983030716408664,0.606,0.1,"VIP","Gm7049"
"Rpusd1.1",0.235,-0.85893928925879,0.53,-1.26066325238271,0.773,0.946,"VIP","Rpusd1"
"Pde1b",0.235,-1.58883816400865,0.53,-2.28895842363585,0.242,0.703,"VIP","Pde1b"
"Atp5b",0.235,-0.2039747854232,0.53,-0.294486399716748,1,1,"VIP","Atp5b"
"Eif1b.1",0.236,-0.439340021391438,0.528,-0.655073626794252,1,1,"VIP","Eif1b"
"Rragb.1",0.763,0.420514322770226,0.526,0.574029592122198,1,0.995,"VIP","Rragb"
"Cers5.1",0.763,0.801878302572414,0.526,1.10706224734105,0.962,0.818,"VIP","Cers5"
"Ap1s2",0.763,0.595409985939157,0.526,0.870449507549456,1,0.962,"VIP","Ap1s2"
"Adamtsl2",0.763,3.04953608275847,0.526,4.54390102204162,0.583,0.075,"VIP","Adamtsl2"
"Pkia",0.237,-0.804650474053308,0.526,-1.19985717932549,0.788,0.957,"VIP","Pkia"
"Osbpl8",0.237,-0.726507501743408,0.526,-1.07356524401352,0.902,0.998,"VIP","Osbpl8"
"Htr2a.1",0.237,-3.23839889075548,0.526,-4.66932804009769,0.008,0.531,"VIP","Htr2a"
"Bmp3.1",0.237,-1.35075491286849,0.526,-1.94956825519109,0.348,0.785,"VIP","Bmp3"
"Olfm1.1",0.762,0.331437115346605,0.524,0.493359350130712,1,1,"VIP","Olfm1"
"Lrpap1",0.762,0.426482970587403,0.524,0.581777951564487,1,0.999,"VIP","Lrpap1"
"Tmx2",0.238,-0.335641979170278,0.524,-0.473702704368558,1,1,"VIP","Tmx2"
"Gm10760",0.238,-2.09273764748385,0.524,-3.1249400159464,0.091,0.618,"VIP","Gm10760"
"Fmn1.1",0.238,-1.41772607061917,0.524,-2.07385575891045,0.182,0.663,"VIP","Fmn1"
"Amph",0.238,-0.726746991102977,0.524,-1.04780436366793,0.902,0.992,"VIP","Amph"
"Vamp4.1",0.761,0.505892515043114,0.522,0.698553506382857,1,0.988,"VIP","Vamp4"
"Syn2",0.761,0.448165138985503,0.522,0.675142348779579,1,0.999,"VIP","Syn2"
"Cxxc5",0.761,0.955003363902122,0.522,1.46244215917632,0.924,0.711,"VIP","Cxxc5"
"Pcsk1n.1",0.239,-0.515966134396336,0.522,-0.739728511923353,1,1,"VIP","Pcsk1n"
"Ldhb.1",0.239,-0.356584699747719,0.522,-0.520290515669407,1,1,"VIP","Ldhb"
"Acyp1",0.239,-0.679291315541916,0.522,-0.942098325336939,0.886,0.979,"VIP","Acyp1"
"Galnt9",0.76,2.25053419946186,0.52,3.38476980036511,0.629,0.164,"VIP","Galnt9"
"Rgs4.1",0.24,-2.26046159829498,0.52,-3.27971993823324,0.174,0.641,"VIP","Rgs4"
"Atp2a2",0.24,-0.51710515208379,0.52,-0.800140158509286,1,0.999,"VIP","Atp2a2"
"Rxfp1.1",0.759,0.817926680431709,0.518,1.0774752976017,0.939,0.476,"VIP","Rxfp1"
"Pnoc",0.759,0.6246654486181,0.518,0.945548716302802,1,0.917,"VIP","Pnoc"
"Pgbd5",0.241,-0.875710966282484,0.518,-1.30390572781422,0.803,0.98,"VIP","Pgbd5"
"Nmnat2",0.241,-0.490393340707505,0.518,-0.760769367338112,0.992,0.999,"VIP","Nmnat2"
"Hs3st1",0.241,-1.43791230694447,0.518,-2.04716728212919,0.212,0.669,"VIP","Hs3st1"
"Gfpt2",0.241,-1.6285275397749,0.518,-2.34304030342541,0.22,0.678,"VIP","Gfpt2"
"Astn1.1",0.241,-0.812913868251842,0.518,-1.21734667350442,0.864,0.983,"VIP","Astn1"
"5730522E02Rik",0.241,-1.88114015458898,0.518,-2.68373435467422,0.083,0.587,"VIP","5730522E02Rik"
"Nr3c2.1",0.758,0.8727035843239,0.516,1.24424004974746,0.985,0.804,"VIP","Nr3c2"
"Atp1a1.1",0.758,0.590713392573936,0.516,0.888675735225226,1,1,"VIP","Atp1a1"
"Unc5c.1",0.242,-1.31311923094898,0.516,-1.8802889526138,0.591,0.861,"VIP","Unc5c"
"Synj2",0.242,-1.707514120686,0.516,-2.48657314256915,0.235,0.693,"VIP","Synj2"
"Zbtb16",0.757,0.578710956932153,0.514,0.853035558771398,1,0.995,"VIP","Zbtb16"
"Pvt1",0.243,-1.06154634265046,0.514,-1.51319382428354,0.356,0.79,"VIP","Pvt1"
"Ndst3.1",0.243,-2.62139257758141,0.514,-3.75573258863808,0.121,0.582,"VIP","Ndst3"
"BC030500.1",0.756,0.70697716077752,0.512,1.08754540467058,0.985,0.698,"VIP","BC030500"
"Ypel5",0.244,-0.472740152613621,0.512,-0.677858510110997,1,0.999,"VIP","Ypel5"
"Tox.1",0.244,-2.65033187822046,0.512,-3.88154486255149,0.008,0.495,"VIP","Tox"
"Slc25a11",0.244,-0.469826869438595,0.512,-0.694807099398677,0.955,0.998,"VIP","Slc25a11"
"Dok5.1",0.244,-1.39471454461357,0.512,-2.04011626190308,0.515,0.803,"VIP","Dok5"
"Arhgap27",0.244,-1.31609855311516,0.512,-2.00063258133406,0.114,0.595,"VIP","Arhgap27"
"Adamts17.1",0.244,-1.86518894334631,0.512,-2.77296238479608,0.121,0.62,"VIP","Adamts17"
"Car10",0.755,1.8957987517774,0.51,2.75502633842177,0.621,0.131,"VIP","Car10"
"Sfxn4",0.245,-1.12459340602585,0.51,-1.58788279510507,0.424,0.79,"VIP","Sfxn4"
"Ppp2r2b.1",0.754,0.597332974733902,0.508,0.86980670798936,0.977,0.879,"VIP","Ppp2r2b"
"Rogdi.1",0.246,-0.456284568454321,0.508,-0.634200491173886,0.992,0.999,"VIP","Rogdi"
"Resp18",0.246,-0.694624997315755,0.508,-0.963965435706584,1,1,"VIP","Resp18"
"Nat14",0.246,-0.617561515428277,0.508,-0.871931221014759,0.886,0.975,"VIP","Nat14"
"Gm14539",0.246,-0.379932018959512,0.508,-0.54695917143623,1,1,"VIP","Gm14539"
"Fh1",0.246,-0.579452011608855,0.508,-0.863769663391172,0.886,0.984,"VIP","Fh1"
"Tmem159",0.753,2.63528078286967,0.506,3.94641961988909,0.53,0.026,"VIP","Tmem159"
"Larp1b",0.753,1.50468527380378,0.506,1.79825366504857,0.765,0.375,"VIP","Larp1b"
"Khdrbs2",0.753,1.47560836731277,0.506,2.26466227265224,0.72,0.29,"VIP","Khdrbs2"
"Grip1.1",0.753,0.773533802787,0.506,1.17331431796711,0.992,0.921,"VIP","Grip1"
"Gpr25",0.247,-1.09093715357089,0.506,-1.48192748331561,0.197,0.667,"VIP","Gpr25"
"Plxna4",0.752,1.00477272059082,0.504,1.46500454337245,0.924,0.598,"VIP","Plxna4"
"Phka2.1",0.248,-1.57110135875532,0.504,-2.20346191700225,0.371,0.738,"VIP","Phka2"
"Ndufa12.1",0.248,-0.352686188998198,0.504,-0.507754306656119,1,1,"VIP","Ndufa12"
"Epb4.1l4a",0.751,2.61672283758887,0.502,3.95041697179034,0.538,0.038,"VIP","Epb4.1l4a"
"Aff3",0.751,1.33502235136253,0.502,1.90108000840886,0.841,0.529,"VIP","Aff3"
"Rbm24.1",0.249,-2.71018926505625,0.502,-3.79825400662414,0.008,0.481,"VIP","Rbm24"
"Gpr6.1",0.249,-3.55254413415668,0.502,-5.05058480618554,0,0.493,"VIP","Gpr6"
"Coq9",0.249,-0.718910505928528,0.502,-0.980530153643157,0.758,0.915,"VIP","Coq9"
"Deptor",0.964,2.20440655685757,0.928,2.98919451601327,1,0.593,"MC4R","Deptor"
"Ogfrl1.1",0.933,1.19190256852662,0.866,1.76944049136573,1,0.995,"MC4R","Ogfrl1"
"Necab1.2",0.931,0.991243639280934,0.862,1.44613916218602,1,0.954,"MC4R","Necab1"
"Dnm3.2",0.93,1.06658506190172,0.86,1.46813904547838,1,0.986,"MC4R","Dnm3"
"Npy.2",0.072,-3.3104903276201,0.856,-4.78852237606477,0.806,0.985,"MC4R","Npy"
"Gria1",0.074,-2.44075881829816,0.852,-3.52912227499525,0.277,0.946,"MC4R","Gria1"
"Sorcs1.2",0.922,1.92059536917638,0.844,2.74289128265132,0.979,0.265,"MC4R","Sorcs1"
"Egln3.2",0.921,1.90462516287169,0.842,2.67018184393948,0.979,0.265,"MC4R","Egln3"
"Cxcl14.2",0.921,1.47402129315621,0.842,1.98531867299982,1,0.519,"MC4R","Cxcl14"
"Nxph1.2",0.079,-3.98586450040811,0.842,-5.70313311489137,0.141,0.866,"MC4R","Nxph1"
"Pantr1.2",0.92,1.6012638774112,0.84,2.16821131169038,1,0.633,"MC4R","Pantr1"
"Elmod1.2",0.919,0.661410961468782,0.838,0.916990988822006,1,0.999,"MC4R","Elmod1"
"Cplx2.2",0.911,1.45504932704962,0.822,1.97654651655743,1,0.731,"MC4R","Cplx2"
"App.2",0.911,0.885091348320038,0.822,1.30090731439259,1,1,"MC4R","App"
"Caln1.2",0.093,-4.00097707248612,0.814,-5.76163235806707,0.115,0.839,"MC4R","Caln1"
"Rnf128.1",0.904,1.18779929543282,0.808,1.73414586152174,1,0.864,"MC4R","Rnf128"
"Tbc1d8b.1",0.902,1.7824665017281,0.804,2.62739243879263,0.984,0.396,"MC4R","Tbc1d8b"
"Rgs10.1",0.101,-1.62491008754816,0.798,-2.38083647490237,0.806,0.985,"MC4R","Rgs10"
"Pcdh8.2",0.898,1.46659417710916,0.796,2.24406085359572,0.995,0.565,"MC4R","Pcdh8"
"Ralyl.2",0.894,1.10640465956083,0.788,1.49975117262941,1,0.865,"MC4R","Ralyl"
"Npas1.2",0.893,1.42509088714668,0.786,2.08779719552165,0.969,0.213,"MC4R","Npas1"
"Cnr1.2",0.893,1.0403985915299,0.786,1.4788439675617,1,0.989,"MC4R","Cnr1"
"Vstm2a.2",0.891,0.873971824318363,0.782,1.1958967883956,1,0.998,"MC4R","Vstm2a"
"Rgs12.2",0.891,1.31578870278721,0.782,1.87803017991409,0.99,0.497,"MC4R","Rgs12"
"Map1b.2",0.89,0.736348058397115,0.78,1.03917043174576,1,0.999,"MC4R","Map1b"
"Alcam.2",0.89,1.66201934795254,0.78,2.39983399025587,0.984,0.528,"MC4R","Alcam"
"Pnoc.1",0.114,-1.64525390419338,0.772,-2.36751985206361,0.545,0.961,"MC4R","Pnoc"
"Npas3.2",0.884,1.37773699268394,0.768,2.00350301990099,1,0.43,"MC4R","Npas3"
"Tox3.2",0.116,-2.74225511454105,0.768,-3.90723530116701,0.162,0.825,"MC4R","Tox3"
"Rtn1.1",0.883,0.348963465413235,0.766,0.499935520015081,1,1,"MC4R","Rtn1"
"Gng2.2",0.883,0.791385943634443,0.766,1.14899373114438,1,0.996,"MC4R","Gng2"
"Cox6a2.2",0.117,-3.43255237258763,0.766,-4.97661412484636,0.162,0.808,"MC4R","Cox6a2"
"Kit.1",0.118,-1.52342922258659,0.764,-2.20644092732912,0.874,0.97,"MC4R","Kit"
"Syt7.2",0.119,-3.05017987359891,0.762,-4.3146730004406,0.042,0.783,"MC4R","Syt7"
"Pcdh7.1",0.878,1.74877686327632,0.756,2.4204396730346,0.958,0.345,"MC4R","Pcdh7"
"Olfm2.2",0.877,1.17056510328739,0.754,1.56310348223401,0.995,0.891,"MC4R","Olfm2"
"Nr2f2.2",0.875,1.04089658846317,0.75,1.51125024438026,1,0.917,"MC4R","Nr2f2"
"Kcnip1.2",0.874,0.799663870588586,0.748,1.15690546249063,1,0.984,"MC4R","Kcnip1"
"Tmem150c.1",0.873,1.80075329102001,0.746,2.64708312879644,0.89,0.214,"MC4R","Tmem150c"
"Scg2.1",0.873,0.731669525862494,0.746,1.07515825146518,1,0.999,"MC4R","Scg2"
"Pfkp.1",0.862,0.896517541616502,0.724,1.21126318688011,1,0.962,"MC4R","Pfkp"
"Vstm2b",0.86,1.02276508500339,0.72,1.48382881072656,1,0.873,"MC4R","Vstm2b"
"Atp6ap1l.2",0.141,-4.10326320395563,0.718,-5.85038375747489,0.052,0.735,"MC4R","Atp6ap1l"
"Teddm3.1",0.858,1.17809300979694,0.716,1.74361327115079,0.99,0.48,"MC4R","Teddm3"
"Snca.2",0.858,0.714003491207003,0.716,1.01516717955756,1,1,"MC4R","Snca"
"Adarb2.2",0.858,0.796018173099851,0.716,1.16174102875509,1,0.994,"MC4R","Adarb2"
"Rab3b.2",0.142,-1.48690632747586,0.716,-2.16366521234092,0.916,0.977,"MC4R","Rab3b"
"Spock3.1",0.856,0.677100296437334,0.712,0.96510943515457,1,0.999,"MC4R","Spock3"
"Rit2.1",0.856,0.884424648996906,0.712,1.20762014061161,1,0.952,"MC4R","Rit2"
"Nrcam.1",0.856,0.957040345718099,0.712,1.3296593979127,1,0.912,"MC4R","Nrcam"
"Syndig1.2",0.851,2.0884453500736,0.702,2.98294691394488,0.796,0.133,"MC4R","Syndig1"
"Shisa9.2",0.851,0.992055886802074,0.702,1.37848675381552,1,0.87,"MC4R","Shisa9"
"Atp1a1.2",0.851,0.76977996149159,0.702,1.10915012662038,1,1,"MC4R","Atp1a1"
"Nyap2.2",0.149,-1.66478676234026,0.702,-2.35618335724467,0.796,0.961,"MC4R","Nyap2"
"Bcl11a.2",0.149,-1.20135532756149,0.702,-1.67722776705739,0.838,0.936,"MC4R","Bcl11a"
"Tox2.2",0.151,-2.2833316815938,0.698,-3.24573563596334,0.173,0.782,"MC4R","Tox2"
"Mpped1.2",0.152,-1.65599086152169,0.696,-2.36428830192469,0.586,0.903,"MC4R","Mpped1"
"Cit.1",0.154,-1.29388466355795,0.692,-1.95646072088067,0.812,0.972,"MC4R","Cit"
"Dok5.2",0.155,-2.05870465511225,0.69,-2.96761574806603,0.403,0.824,"MC4R","Dok5"
"Asic4.2",0.844,1.20757266619046,0.688,1.6392014085154,0.969,0.425,"MC4R","Asic4"
"Slc6a1.2",0.156,-0.744626200668323,0.688,-1.08078508101758,1,1,"MC4R","Slc6a1"
"Tspan5.1",0.843,0.789834957461292,0.686,1.13281964107336,1,0.994,"MC4R","Tspan5"
"Mn1.1",0.843,0.808893562706082,0.686,1.15525307015376,1,0.992,"MC4R","Mn1"
"Galntl6.2",0.843,1.10094049310311,0.686,1.67785375937369,0.995,0.784,"MC4R","Galntl6"
"Vsnl1.1",0.157,-0.761586895769925,0.686,-1.12953155083135,1,1,"MC4R","Vsnl1"
"Pcdh18.1",0.842,1.4610332249343,0.684,2.05487090443181,0.916,0.291,"MC4R","Pcdh18"
"Celf6.2",0.842,0.999488027858312,0.684,1.40204378877394,0.99,0.806,"MC4R","Celf6"
"Nrxn3.2",0.837,0.71494025906879,0.674,1.03552567049667,1,0.999,"MC4R","Nrxn3"
"Tmsb10.2",0.836,0.664944840428585,0.672,0.920631685659771,1,0.998,"MC4R","Tmsb10"
"Mical2.2",0.164,-1.75016444736435,0.672,-2.52139917250445,0.476,0.875,"MC4R","Mical2"
"Ckb.1",0.164,-0.337102759641988,0.672,-0.472459523952869,1,1,"MC4R","Ckb"
"Pde1a.2",0.835,1.20313255007696,0.67,1.6442616634867,0.937,0.343,"MC4R","Pde1a"
"Golga7b",0.835,1.05386259711725,0.67,1.49527515258485,1,0.815,"MC4R","Golga7b"
"Dynll1.1",0.835,0.497579522065836,0.67,0.696372204632027,1,1,"MC4R","Dynll1"
"Cdh4.2",0.835,2.24499523192712,0.67,3.12556602850386,0.77,0.153,"MC4R","Cdh4"
"Tnnt1.2",0.166,-2.28388572696362,0.668,-3.28908483374417,0.236,0.783,"MC4R","Tnnt1"
"Runx1t1.2",0.833,2.03124746035448,0.666,2.67997486127985,0.764,0.119,"MC4R","Runx1t1"
"Basp1.2",0.833,0.54659959016737,0.666,0.75178714553892,1,0.999,"MC4R","Basp1"
"Pde11a.1",0.167,-2.15450766360604,0.666,-3.0677544901951,0.309,0.787,"MC4R","Pde11a"
"Brinp2.2",0.167,-2.12418339512736,0.666,-3.07502952662677,0.429,0.858,"MC4R","Brinp2"
"Gm12371.1",0.83,1.92620644759096,0.66,2.91147847612569,0.785,0.157,"MC4R","Gm12371"
"Lamp5.2",0.17,-1.01326071977576,0.66,-1.45062561036653,0.843,0.927,"MC4R","Lamp5"
"Galnt14.2",0.829,1.04199568824921,0.658,1.39231149065674,0.974,0.546,"MC4R","Galnt14"
"Sv2c.2",0.171,-2.38702001072864,0.658,-3.47084015959705,0.168,0.767,"MC4R","Sv2c"
"Isoc1.2",0.828,1.56209241787706,0.656,2.17659750373375,0.848,0.343,"MC4R","Isoc1"
"Akap5.2",0.173,-1.71322869230228,0.654,-2.41122877780397,0.948,0.98,"MC4R","Akap5"
"Gabrd.2",0.174,-1.88995789884309,0.652,-2.67335491468188,0.466,0.836,"MC4R","Gabrd"
"Ptpru.1",0.826,2.63230949796723,0.652,3.5845801546973,0.686,0.046,"MC4R","Ptpru"
"Rpp25.2",0.823,0.663156823010297,0.646,0.956716941095474,1,0.969,"MC4R","Rpp25"
"Rxfp1.2",0.821,1.13092581314072,0.642,1.50288977430719,0.948,0.461,"MC4R","Rxfp1"
"Tshz3.1",0.82,1.49284329348054,0.64,2.17053012618103,0.848,0.273,"MC4R","Tshz3"
"Rwdd3.2",0.82,1.1377853320422,0.64,1.85344226444083,0.932,0.407,"MC4R","Rwdd3"
"Rab3c.1",0.819,0.353610035829493,0.638,0.505040186858894,1,1,"MC4R","Rab3c"
"BC030500.2",0.819,0.946101666871574,0.638,1.4172086715412,1,0.688,"MC4R","BC030500"
"Prkar2b.2",0.817,0.706600288296628,0.634,0.995887316462048,1,0.951,"MC4R","Prkar2b"
"Tmem196.1",0.815,1.08318947559633,0.63,1.51264934250581,0.979,0.495,"MC4R","Tmem196"
"Arhgap24.2",0.815,1.1225307987705,0.63,1.62201784868512,0.969,0.474,"MC4R","Arhgap24"
"Rxrg.2",0.813,1.87432102091019,0.626,2.50216674051011,0.743,0.157,"MC4R","Rxrg"
"Gabra5.2",0.188,-1.90224907784756,0.624,-2.66426475308626,0.408,0.784,"MC4R","Gabra5"
"Zdhhc22.2",0.811,1.25494357499303,0.622,1.67061547377501,0.859,0.303,"MC4R","Zdhhc22"
"Cacng5.1",0.808,1.68243921259988,0.616,2.24451837254548,0.785,0.224,"MC4R","Cacng5"
"Fgf12.2",0.804,0.926052775733401,0.608,1.299632708189,0.995,0.955,"MC4R","Fgf12"
"Grem2.2",0.196,-2.37633605388219,0.608,-3.40136585947938,0.099,0.676,"MC4R","Grem2"
"Zfp804b",0.803,1.53627210193234,0.606,1.87383250379627,0.801,0.274,"MC4R","Zfp804b"
"Grik2.1",0.803,0.632131993360551,0.606,0.940896103526661,1,0.983,"MC4R","Grik2"
"Fam19a2",0.803,1.29235983480334,0.606,1.84941274076115,0.911,0.649,"MC4R","Fam19a2"
"Cdh18",0.803,2.19503007582012,0.606,3.13149081803275,0.67,0.079,"MC4R","Cdh18"
"Fgf13.2",0.198,-0.676911910838006,0.604,-1.00097188947234,0.995,0.988,"MC4R","Fgf13"
"Dusp10.2",0.198,-2.64447983068407,0.604,-3.73510289415431,0.089,0.625,"MC4R","Dusp10"
