cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
714717722,,-41.532501220703125,2018-06-26 21:56:02,1.236517504,272.405472,10.217497,0.037508413193696785,,False,False,False,False,False,False,False,False,False,False,3.840297377883217,-36.890625,0.0010699999999994603,225.33172216251327,-58.6757501033801,0.0008699999999999264,-54.37500190734863,202.3125,-1.5564827346351744,-14.906251907348633,58.3125,2.470639552855021,-47.09375127156576,0.0004866666666666723,397.30766838814753,-160.80362840522073,0.000460000000000127,74.44791984558105,1.0001832246780396,0.40011923553219225,12.353681397056436,0.169838547706604,0.16980743408203125,0.40011923553219225,-0.05521981045603752,-0.05521981045603752,0.0,0.10654483735561371,0.02845999999999993,0.0,,-81.50698788960774,190.0,0.23785714285714288,-96.6875,112.96870559453964,102.87624076714613,0.008435018389379228,0.07312000000000007,1.0000000000000004,,3.856352605369902,-36.625,26.968751907348633,0.0007999999999999119,313.9718926065955,-81.4168009868691,0.0006799999999997919,-50.71875,-48.40625,-0.49189349848785807,-48.40625,,0.009810715771752989,19.000000000000007,0.028739999999999988,0.05160555555555555,0.05180999999999991,0.08733433550714045,0.0601834862385312,3.233407614848241,-35.5625,26.750001907348633,0.0006599999999998829,338.15765839382266,-104.58244016033035,0.000560000000000116,-49.656253814697266,-49.250003814697266,0.5505148548252422,0.19434372733865277,0.08872850984334946,0.0940399999999999,0.5120791406255121,0.26812487352272957,0.01032115854048956,0.14589179632248742,0.11417806576366703,41.000000000000014,1.1662455785750445,1.4545454545458216,0.6920475220124794,0.5885821342097124,0.984182776801406,0.8341121613609698,0.19434372733865277,-2.3125,-0.40625,-11.78125,-13.687503814697266,63.59375190734863,62.31250190734863,,25.32928064842961
992822944,,0.8187500238418579,2019-12-06 21:53:02,1.4333030400000002,348.06118399999997,13.966211,0.0401257354798862,,False,False,False,False,False,False,False,False,False,False,5.18035165975537,-29.92916742960612,0.0014199999999999768,198.54531175529323,-38.367844602154825,0.0011933333333334535,-46.39791742960612,77.95833333333333,-0.457779553261074,-14.247918446858723,51.02708435058594,3.7139066106541647,-37.3125,0.001080000000000081,222.32118307125563,-59.86181301206606,0.0008599999999999719,50.66249942779541,1.000380516052246,0.40011923553219225,11.153323690459858,0.3681379556655884,0.367997944355011,0.40011923553219225,-0.04444720223546028,-0.04444720223546028,0.0,0.10314460843801498,0.07279999999999998,1.1843147656261843,0.3559104739764651,-64.25158016498273,70.0,0.24875622435261016,-99.46875,314.6873712539673,279.0582199044097,0.014275727355378343,0.05812000000000006,1.0,,4.933806900100294,-31.66874885559082,22.543750762939453,0.0012199999999999989,226.47648500489964,-45.902989231357196,0.001060000000000061,-47.406253814697266,-44.61874771118164,-0.8497019380135413,-44.61874771118164,,0.05093575840985936,13.0,0.011120000000000019,0.07576166666666667,0.06884999999999997,0.4988552695519,0.44271065537227017,4.13362549598675,-35.71875,18.3125,0.0009599999999999609,231.32708160180013,-55.96227375372799,0.0009399999999999409,-39.38750076293945,-37.45000457763672,-0.37719967642890784,0.1733051965180711,0.06419079750776291,0.09148,0.0,,0.06469078505618617,0.5340486799509263,0.5052955200929032,19.0,2.608695652173907,1.5510204081632606,0.7799493819038018,0.5845905439885161,0.7614195091388135,1.1510929537257015,0.09892431809450612,-2.787506103515625,-1.9374961853027344,-12.94999885559082,-1.7312545776367188,54.21249961853027,54.03125,,40.355125100887776
688175350,,67.7300033569336,2018-04-23 22:50:39,2.400575232,228.508288,17.635294,0.07717573027373081,,False,False,False,False,False,False,False,False,False,False,3.398905970787022,-25.84375,0.001300000000000523,169.21172017735532,-49.78417221061696,0.001020000000000465,-44.1875,302.25,-2.323451296647052,-16.1875,56.68750190734863,1.7659262743237756,-35.437503814697266,0.000520000000000076,312.904457140075,-177.18998901009908,0.00043999999999999595,68.93750381469727,1.0,0.40008161664980435,15.303121836855016,0.15345971286296844,0.15345971286296844,0.6001224249747066,0.027584413066506386,0.027584413066506386,0.0017510855231506863,0.12115468084812164,0.04045999999999994,0.5364147656255365,0.13229429312147045,-66.94820505777994,260.0,0.10326530612244898,-84.93750762939453,190.312460064888,169.4108907771284,0.010593981798761488,0.08251999999999993,11.000000000000004,0.07865200000000001,3.9939601602622083,-26.937501907348633,34.53125,0.0010799999999999699,223.73839502481553,-56.01918548184187,0.0009200000000000319,-42.375003814697266,-40.062503814697266,-0.8310022714886416,-40.53125,,0.031107497719746777,15.000000000000005,0.042059999999999986,0.06831285714285713,0.05893000000000004,0.4036782400764672,0.4145977479310825,3.7331453780259602,-28.375001907348633,33.781253814697266,0.0008999999999999009,258.7421525990009,-69.30942312667729,0.0007800000000000029,-41.375003814697266,-40.812503814697266,-0.6018134538787155,0.07570207570207621,0.08981730043888092,0.1443399999999999,1.6964056250016966,0.02312650353136919,0.03164308121305096,0.30900993733962107,0.3243771092827471,26.000000000000007,1.1138314785373618,1.0925925925927906,0.9379851943663731,0.9481013685006298,0.9477958273622852,0.9701357466063348,0.09612241865993133,-2.3125,-0.5625,-13.125001907348633,-12.437501907348633,61.46875190734863,62.1562557220459,15.893197711379507,15.576323987538933
658061248,,23.987499237060547,2018-01-23 17:02:39,1.582735872,129.607272,11.455819,0.08838870553497956,,False,False,False,False,False,False,False,False,True,False,3.597026436464751,-35.70312690734863,0.0011400000000012511,185.5909344270553,-51.58361096243469,0.0009600000000009601,-50.95312690734863,438.0625,-0.6466230398137199,-13.234373092651367,53.35937786102295,2.67027109634139,-46.97916920979818,0.0007599999999999459,272.32911569431377,-101.98542971247493,0.0006133333333332806,65.5937531789144,,,,,,,,,,0.029344094917178154,0.027179999999999982,0.0,,-78.94838355569279,270.0,0.2824561403508772,-89.87500762939453,86.7185965180397,87.52731074760074,0.0062834319407366005,0.16023999999999994,1.0000000000000004,,3.8222490952066255,-37.65625,27.031251907348633,0.0008999999999999009,273.69875059209653,-71.60672781251604,0.0008000000000001339,-53.500003814697266,-50.031253814697266,-0.8320059858358271,-50.031253814697266,,0.01120269546258639,17.000000000000007,0.02746000000000004,0.05923,0.059309999999999974,0.12280245163408428,0.16083504851514197,3.4278899882752154,-36.84375,24.500001907348633,0.0007399999999999629,295.4662970898255,-86.19480149609264,0.0006599999999998829,-50.71875,-47.437503814697266,-1.745867489228333,0.14827695226051457,0.04855788126587868,0.08518000000000003,0.48159691406298166,,0.010756503032374002,0.10079620586286514,0.1669746122525967,25.000000000000007,1.106316725978653,1.135135135135127,0.9447562666784922,0.8717931111417209,1.057676100144455,0.9961733918346957,0.14827695226051457,-3.46875,-3.2812461853027344,-12.375003814697266,-10.593753814697266,64.68750190734863,61.34375190734863,,22.27171492204903
826710259,,8.398124694824219,2019-02-21 18:07:21,4.2812600320000005,238.76095999999998,9.244062999999999,0.038716811157066884,,False,False,False,False,False,False,False,False,False,False,3.518838960756471,-34.34583346048991,0.0009400000000000889,278.69916216905614,-79.22321195443318,0.0008066666666666222,-52.88125228881836,54.25000127156576,-0.8084574072257807,-14.864583969116211,69.92500305175781,2.9112326039048004,-33.23750305175781,0.0007399999999999629,328.1781532925309,-112.72824880167583,0.0006399999999999739,76.28750610351562,1.0023528337478638,0.40011923553219225,6.6019673862811725,0.404630184173584,0.4036804139614105,0.9502831843889566,0.22496123611927032,0.22496123611927032,0.0056846724389353525,0.0811539739370346,0.02942,0.14451680664076952,,-67.76232486300998,59.999996185302734,0.3350000206947285,-92.11249542236328,179.5312762260437,163.51813493137774,0.010575715122055525,0.13318000000000008,6.0,0.154692,3.648250422680214,-31.200000762939453,38.80000305175781,0.0009200000000000319,281.8031797971835,-77.2433761797949,0.0008200000000000429,-50.33124923706055,-44.381248474121094,-1.5182407287375548,-43.193748474121094,,0.0088900869770226,20.0,0.029920000000000058,0.049589473684210524,0.04913999999999996,0.08473302460465176,0.11493836113125855,3.3721466271875506,-29.44999885559082,39.39375305175781,0.0008199999999999319,300.3946539266233,-89.08113647986875,0.0006800000000000139,-44.599998474121094,-43.63750457763672,-0.48237064303565164,0.172865745660644,0.0036921247374266386,0.9909000000000001,0.0,,0.0012519162279539964,0.07375263144399563,0.1060845988892653,26.0,0.9676705593116169,1.0434782608696072,0.9113894519341312,0.9770469926899533,1.0040064101584407,0.9624677078036509,0.12791001831022775,-5.950000762939453,-0.962493896484375,-13.18124771118164,-14.187505722045898,70.00000381469727,68.84375190734863,6.147037128104256,24.40214738897022
865674978,,47.43000030517578,2019-05-09 23:31:18,1.8840340480000002,377.722784,10.595354,0.02805060867072292,,False,False,False,False,False,False,False,False,True,False,2.074549945789068,-28.43046998977661,0.000737500000000002,223.3404099557711,-107.66435672590126,0.000627499999999892,-43.506250858306885,40.890625,1.3458646158078715,-14.868751049041748,57.54922080039978,1.907329923909672,-24.527500915527344,0.0007600000000000051,203.13099034830583,-106.28060357321613,0.0005959999999999965,48.33500213623047,,,,,,,,,,0.20695140957832336,0.12616000000000005,1.7174579687517175,0.09416285798820183,-59.63075510660807,40.0,0.3557692261137183,-100.00625610351562,418.4722900390625,308.6780273881885,0.03714486734290978,0.13388,1.0,,2.1880282796291386,-30.325000762939453,29.69375228881836,0.0007200000000000539,244.9181150717909,-111.93553454131016,0.0006199999999999539,-44.86250305175781,-44.76874923706055,1.397344951233516,-44.76874923706055,-41.38750076293945,0.027150410726153474,22.0,0.03051999999999999,0.04370952380952381,0.04586000000000001,0.2916120597467363,0.1589631480324778,2.191042911546341,-31.950000762939453,13.96250057220459,0.0008399999999999519,158.80581965530007,-72.47955702666816,0.0007399999999999629,-40.07500457763672,-40.01875305175781,0.9075523511105549,0.039026136770498925,0.041062381118535995,0.6586200000000002,0.0,,0.059830081043970716,0.35069620950545566,0.2066237068241166,22.0,2.1476620180475794,1.1428571428573016,0.688813052806697,0.8631058435671033,0.7818947205260881,0.9200260861139395,0.010844892812105567,-0.09375381469726562,-0.05625152587890625,-14.443748474121094,-8.06875228881836,60.01875305175781,45.91250133514404,,53.13496280552587
680904066,,-55.39250183105469,2018-03-28 18:22:19,,243.024848,14.723903,0.06058599818566701,Invalid seal (None),False,False,True,False,True,False,True,False,False,False,3.5044736341405613,-42.6875,0.0009199999999989217,250.80360214571752,-71.56669683640656,0.0008599999999994168,-52.71875,203.625,-1.1964544552691267,-6.9375,71.09375190734863,,,,,,,,1.0177515745162964,1.0002040416245108,16.303325878479527,0.1754574179649353,0.17239709198474884,0.40008161664980435,-0.05789467692375183,-0.009984617121517658,0.0,0.04708581790328026,0.05919999999999992,0.0,,-73.60554580688476,200.0,0.287142838910159,-91.5625,156.25010430812836,142.75096484830206,0.00925708592362359,0.014419999999999877,5.000000000000002,0.24435499999999996,2.7205748635931197,-41.96875,30.250001907348633,0.0005800000000000249,336.1025169930902,-123.54099182890803,0.0005399999999999849,-48.90625,-47.84375,0.3120649906438891,-48.65625,,0.0026937766038030667,33.000000000000014,0.009199999999999875,0.030325,0.02956000000000003,0.11752507671424738,0.17923362175526014,2.4753677035602974,-44.03125,30.46875,0.0005399999999999849,337.8811435757269,-136.4973547524902,0.0005199999999998539,-47.343753814697266,-47.0625,0.9930435747640306,0.28785811732606703,0.07568144798278809,0.08845999999999998,0.0,,0.07453261546413961,0.36127922734998014,0.1694428793127034,55.00000000000002,8.371580547112469,1.6896551724136875,0.6285016653897656,0.5133779252228677,0.9463886820551005,0.7995867894961277,0.013312759069317334,-1.0625,-0.2812538146972656,-5.875,-3.03125,72.21875190734863,74.5,12.687135244861691,40.42037186742084
850993746,,28.83625030517578,2019-04-12 21:36:16,1.497486464,277.637664,9.602392,0.03458605673904532,,False,False,False,False,False,False,False,False,True,False,3.769446724081426,-35.28125,0.0007466666666666733,328.2259176167192,-87.11943132965318,0.0006933333333332866,-47.48333485921224,49.125,-0.443920812036614,-5.795836130777992,63.67500114440918,3.584275498138938,-38.25937461853027,0.0006599999999999939,364.82232584892427,-101.79412491087035,0.0006400000000000294,67.03750133514404,,,,,,,,,,0.013995112851262093,0.37534,0.0,,-60.034400939941406,50.0,0.42967031577231884,-90.02500915527344,271.34379744529724,270.9608761983228,0.017302814198258628,0.07254000000000005,1.0,,3.617850478760271,-36.54375457763672,31.575002670288086,0.0006599999999999939,363.99545958266646,-100.61097375903627,0.0006399999999999739,-46.75,-40.118751525878906,0.3502904151019997,-40.118751525878906,-40.10000228881836,0.05210188842626558,20.0,0.01314000000000004,0.0513357894736842,0.051100000000000034,0.3660954762875857,0.39749276759884133,3.4989152680758018,-36.70000457763672,31.000001907348633,0.0006399999999999739,367.09081981451203,-104.9156071779899,0.0006200000000000649,-38.95000457763672,-38.91875076293945,2.2075579739286106,0.20481144343302896,0.09645750373601913,0.42826000000000003,0.0,,0.09077292437244522,0.4134738513840932,0.2944205848906147,27.0,3.0038103302286223,1.1562499999999891,0.8519503364015092,0.825672800339111,0.8908705403814939,0.9488002378214522,0.04548158921134467,-6.631248474121094,-0.031253814697265625,-3.5749969482421875,-2.2187461853027344,68.1187572479248,67.70000648498535,,126.26262626262742
643536919,,8.720000267028809,2017-10-16 23:24:02,1.271707136,290.624352,13.081444999999999,0.045011524017092686,,False,False,False,False,False,False,False,False,True,False,2.9020614504488123,-30.921875953674316,0.000640000000000196,330.0107032542977,-113.70993879215018,0.0006099999999999994,-38.5625,40.4375,1.640488916079109,-7.546875953674316,68.50000286102295,2.5415035043966725,-32.343753814697266,0.0005500000000000504,347.77968219133345,-136.83923666586665,0.0005199999999999649,66.89062881469727,,,,,,,,,,0.12271112948656082,0.13203999999999994,1.6802595312516804,0.619242192219479,-62.31024636162652,29.999998092651367,0.12865853477985226,-96.0,365.06685614585876,310.0247142925025,0.035863797561752835,0.27225999999999995,3.000000000000001,0.00611000000000006,2.9533920170119017,-33.5,45.750003814697266,0.000600000000000156,418.22204087094997,-141.60735806893888,0.0005399999999999849,-41.0,-40.937503814697266,3.555220896032353,-39.09375,-35.843753814697266,0.16746703924943007,10.000000000000004,0.041020000000000056,0.0738111111111111,0.0970200000000001,0.7079372202435238,,2.7616821831388965,-33.75,44.062503814697266,0.0005399999999999849,415.1804227662752,-150.33606158634296,0.0005199999999998539,-39.937503814697266,-39.875,3.558202272954098,0.16204217536071058,,,,,0.13555631720582842,0.5892035903953317,0.3279571651241218,18.000000000000007,22.04090909090931,1.3703703703703398,0.6385808716701576,0.6224057118405502,0.8222222787362558,0.8241134038299427,0.16204217536071058,-0.062496185302734375,-0.06250381469726562,-7.437503814697266,-6.125,79.25000381469727,77.81250381469727,196.85039370078843,229.35779816514184
858937670,,14.289999961853027,2019-04-29 17:05:48,5.370218496000001,404.727648,11.62124,0.02871372899140313,,False,False,False,False,False,False,False,False,False,False,2.636095432719189,-39.98250122070313,0.0007680000000000575,205.29218028425908,-77.89535145388415,0.0006720000000000504,-53.890001678466795,43.82499961853027,0.07073918589562103,-11.898749542236324,49.766251754760745,2.4743334177660543,-43.86562919616699,0.0006700000000000039,236.4124876927977,-95.56229653586836,0.0005999999999999894,53.478129386901855,1.003702163696289,0.40011923553219225,3.9511774508803983,0.5931832790374756,0.5909953117370605,0.40011923553219225,-0.12060797959566116,-0.12060797959566116,0.0,0.0007904120138846338,0.99326,0.0,,-72.67044087460167,29.999998092651367,0.10927099836929771,-100.40000915527344,566.1044120788574,534.1086960825862,0.03961227900667073,0.13584000000000007,3.0,0.00814999999999999,2.7439659040507705,-40.11250305175781,11.03125,0.0007399999999999629,217.48192009580953,-79.25824434434574,0.0006800000000000139,-46.181251525878906,-46.10000228881836,1.5246062983299888,-45.66875457763672,-45.306251525878906,0.2584050753790393,8.0,0.02083999999999997,0.12363142857142859,0.06723999999999997,1.0613657275783384,,2.5431651619198536,-43.712501525878906,12.324999809265137,0.0006400000000000849,245.78711439667455,-96.64614712287427,0.0006200000000000649,-50.20000457763672,-50.14999771118164,2.156929357022588,0.008354059052356567,0.16981445252895355,0.20814,0.526967656250527,0.045585257831908504,0.2250766478160446,0.7508845835641145,0.466561015274723,14.0,12.045901639344272,1.1818181818181972,0.8595063124410316,0.9041795911165893,0.871757068548944,1.2819550019457824,0.22461657930498968,-0.08124923706054688,-0.050006866455078125,-5.987499237060547,-6.437496185302734,51.14375305175781,56.03750133514404,144.50867052023276,162.86644951139974
667478506,,-13.602499961853027,2018-02-27 18:48:29,1.528984192,212.861776,15.026008,0.07059044738967131,,False,False,False,False,False,False,False,False,False,False,2.8347180034146877,-35.531253814697266,0.000880000000000436,251.22678456309995,-88.62496525597021,0.000740000000000407,-51.656253814697266,267.0,-0.5253899677551692,-14.5,65.5312557220459,2.564440716959437,-41.500003814697266,0.0005399999999999849,401.2989663192866,-156.4859595565508,0.0004799999999998139,78.78125762939453,1.0200504064559937,3.400693741523337,20.804244065789828,0.14704109728336334,0.14415080845355988,0.5001020208122554,-0.1537737250328064,0.014888706617057323,0.0010753808123957751,0.10206998884677887,0.04627999999999988,0.0,,-70.66051330566407,260.0,0.20357142857142874,-85.84375762939453,124.21878427267075,113.63212270449085,0.007537875213973665,0.008979999999999988,24.000000000000007,0.041533913043478254,2.7272682728158335,-38.968753814697266,36.4375,0.000540000000000207,402.75164955960247,-147.67584603760739,0.00048000000000003595,-49.375,-49.343753814697266,3.144032408125605,-47.53125,,0.007865917136698083,33.000000000000014,0.006440000000000001,0.030984999999999995,0.030349999999999988,0.13757439605339356,0.17454350161116972,2.666483230346942,-40.75,36.84375,0.0005199999999998539,410.3029454106328,-153.8741893221085,0.0004999999999999449,-49.21875,-49.125,3.633532935404914,0.16322204557498574,,,,,-0.007134056813705461,0.2730030839317582,0.2430395673969378,50.000000000000014,0.7191151919866436,1.4444444444438962,0.8007682701639138,0.6391731201785333,0.914995900806868,0.9519725557461407,0.182870370370367,-0.031246185302734375,-0.09375,-10.375,-8.375,75.40625381469727,77.59375,20.911752404851537,43.177892918825435
766204354,,-88.83812713623047,2018-10-19 23:06:07,2.039389312,144.337888,14.899408,0.10322589727792054,,False,False,False,False,False,False,False,False,False,False,3.6033921077363353,-24.560417811075848,0.0008600000000000089,273.90181187293115,-76.02575161421017,0.000700000000000145,-45.87708536783854,179.08332316080728,-0.8773821822411775,-19.091665267944332,57.731252670288086,2.485332955152771,-31.093751907348633,0.0005800000000000249,340.434910496305,-136.97758676176198,0.00047999999999992493,63.74374961853027,1.0003252029418945,0.4001192355321698,16.60494827458505,0.13911806046962738,0.13907283544540405,0.4001192355321698,-0.02773359976708889,-0.02773359976708889,0.0,0.06224457547068596,0.07382,0.0,,-62.21961975097656,190.0,0.2700000625610402,-75.43125915527344,127.00000405311584,117.39181221488425,0.00809459630852268,0.16668000000000005,4.0,0.25917999999999997,3.9259070359320414,-24.83125114440918,34.506248474121094,0.0008599999999999719,283.97294063456843,-72.3330781996347,0.0006999999999999229,-45.931251525878906,-42.35625457763672,-1.7766691480005645,-43.89999771118164,,0.0007386874946985929,15.0,0.04576000000000002,0.06587571428571429,0.06602000000000002,0.0427612855531341,0.07045009784735723,3.4686268371843303,-23.712501525878906,33.14999771118164,0.0007800000000000029,284.4018776395505,-81.99264175399585,0.0006599999999999939,-42.431251525878906,-40.86249923706055,-0.8381387169726086,0.12082338902147968,0.006139054894447327,0.99794,0.0,,0.03472016150070388,0.14763743997998646,0.05691842867690785,20.0,6.259900990099037,1.0,1.0325921624689678,0.9882988684590903,1.0278254450742306,1.0184073256350639,0.08942288753200689,-3.5749969482421875,-1.5687522888183594,-17.52500343322754,-17.14999771118164,59.33749961853027,56.86249923706055,3.8118472211633745,15.206812652068118
823968176,,-1.7512500286102295,2019-02-16 00:33:51,2.255932672,183.876624,12.897195,0.07014048180479973,,False,False,False,False,False,False,False,False,False,False,3.4439624920064467,-26.556252161661785,0.001100000000000101,185.8683442087197,-53.95674574869645,0.0008800000000001399,-47.337501525878906,167.45833333333334,-1.0431481793909363,-18.04791450500488,46.64375178019206,2.3693468618027995,-30.200000762939453,0.0007200000000000539,250.06754406801596,-105.54281776951113,0.0005199999999999649,46.91250038146973,1.067854642868042,2.4507303176346777,10.953264072693763,0.1889255791902542,0.17692068219184875,0.7502235666228605,-0.1578015685081482,0.058079902082681656,0.0014793819424985745,0.06990420073270798,0.061860000000000026,0.0,,-68.72990036010742,160.0,0.34500000000000036,-85.90000915527344,144.1562920808792,135.3741798324106,0.010451181783910031,0.050819999999999976,2.0,0.11248000000000002,3.230746003583795,-30.937501907348633,18.42500114440918,0.0008399999999999519,227.18909126012431,-70.3209385721157,0.0007200000000000539,-46.98749923706055,-43.21249771118164,-1.1033991601621176,-44.587501525878906,,0.01202292825078556,18.0,0.024440000000000017,0.05496117647058824,0.055400000000000005,0.08075155250150777,0.08677966101694568,2.899492497355941,-30.250001907348633,18.825000762939453,0.0007400000000000739,235.54371339848976,-81.23618654412213,0.0006399999999999739,-43.625,-41.99374771118164,-0.8619785059613511,0.16255006675567196,0.052235979586839676,0.11843999999999999,0.0,,0.007873463027401644,0.06988264864457248,0.0760951488518955,23.0,1.1370005189413621,1.255813953488507,0.8097640996244221,0.807347266561891,0.8859001450346149,1.0076083961999107,0.14332329317269063,-3.7750015258789062,-1.6312522888183594,-12.274995803833008,-11.743745803833008,49.36250305175781,49.075002670288086,8.890469416785205,24.557956777996083
667300994,,-28.497499465942383,2018-02-26 20:29:21,9.123871744,286.547424,12.340207,0.043065147219749564,,False,False,False,False,False,False,False,False,True,False,3.2843183093804953,-43.78125,0.001520000000001076,111.55271728851324,-33.96525756042047,0.0012399999999992417,-59.062503814697266,118.74999237060547,-2.0526031996371064,-13.593753814697266,40.90624976158142,2.948356474454226,-49.6875,0.0008999999999999009,220.35960768184242,-74.7398116852995,0.0007399999999999629,50.0625,,,,,,,,,,0.060250937938690186,0.32265999999999995,0.0983876953125984,0.0022798656735281016,-80.65733623504639,180.0,0.3250000000000002,-99.31250762939453,171.8750298023224,166.45865946795922,0.00760165764047226,0.018920000000000048,23.000000000000007,0.04268090909090908,3.097083966769808,-45.093753814697266,3.781250238418579,0.0008799999999999919,207.62503760822452,-67.03887909915888,0.0007800000000000029,-54.375003814697266,-54.0,-0.3107038049791806,-52.625003814697266,,0.014822493636067064,36.000000000000014,0.010059999999999958,0.027542857142857147,0.02868000000000004,0.21535195756155065,0.13699421965318714,3.09137962487029,-48.40625,4.25,0.0008200000000000429,221.35967271494692,-71.60546408926884,0.0007800000000000029,-53.875003814697266,-53.59375,-0.18980766298977156,0.23972602739725948,0.04493745043873787,0.8564799999999999,0.0,,0.015999474872135346,0.19196634462946977,0.13801070614983973,36.000000000000014,2.27444253859349,1.4318181818182392,0.68719511755132,0.6458671480594428,0.9397089448092502,0.4628098881738907,0.186307053941913,-0.3750038146972656,-0.2812538146972656,-8.906246185302734,-5.1875,48.875004053115845,52.65625,43.02925989672991,79.113924050633
658435131,,-29.325000762939453,2018-01-24 22:12:38,1.209729152,98.762264,10.462639,0.10593761803597374,,False,False,False,False,False,False,False,False,True,False,4.0438520537566305,-28.421875953674316,0.0009999999999994458,242.88191119196057,-60.061629611076974,0.0008600000000011931,-44.23437690734863,187.375,-0.9579491670252852,-12.828125953674316,59.21875190734863,2.284045726500591,-30.765625953674316,0.0006599999999999939,261.34620754095135,-114.45890481594707,0.0005399999999999849,56.79687786102295,,,,,,,,,,0.026138899847865105,0.61812,0.0,,-60.65311067754572,100.0,0.08750000000000009,-70.75000762939453,96.71882539987564,97.24242910818413,0.0071429868796026984,0.4303600000000001,2.000000000000001,0.3936599999999999,3.850849769091957,-32.5625,29.500001907348633,0.0009200000000000319,266.5924352056469,-69.22950808037112,0.0007999999999999119,-49.78125,-46.03125,-1.273942920357143,-45.843753814697266,,,2.000000000000001,0.4303600000000001,0.3936599999999999,0.3936599999999999,0.0,,3.850849769091957,-32.5625,29.500001907348633,0.0009200000000000319,266.5924352056469,-69.22950808037112,0.0007999999999999119,-49.78125,-46.03125,-1.273942920357143,0.03469999491947368,0.052804894745349884,0.5811,0.0,,0.08684172751086458,0.1295024831466316,0.12964191389138777,16.000000000000007,1.2141993957703905,1.1590909090906911,0.9503969737881224,0.8433945997818724,1.0368303571428572,1.0062893077737223,0.10016663580818425,-3.75,-3.75,-13.46875,-13.46875,62.06250190734863,62.06250190734863,2.540263171264544,2.540263171264544
