cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
1000244495,,41.061248779296875,2020-01-15 03:57:55,3.276406016,518.692512,10.009846999999999,0.01929822923682384,,False,False,False,False,False,True,False,False,True,False,3.1781929584069135,-40.28958511352539,0.0007799999999999289,374.29518622170525,-117.80929777898625,0.0006933333333332866,-55.67083485921224,23.791666666666668,-0.38793026854938156,-13.539581298828125,86.32916895548502,3.0172795378772426,-39.856252670288086,0.0009150000000000269,230.24127551353416,-76.3100980722314,0.0007950000000000179,56.82968997955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805771619,,-66.5512466430664,2019-01-09 05:57:15,5.823242240000001,406.48447999999996,14.350147,0.03530306249330848,,False,False,False,False,False,False,False,False,True,False,2.930625958656478,-36.97083536783854,0.0011133333333333735,185.8997405268283,-63.45909799331262,0.0009866666666666173,-50.056251525878906,73.04166666666667,-0.6695649159787772,-11.43958155314128,63.36458651224772,2.321239217757749,-45.85625076293945,0.0008000000000000229,227.25473786075406,-97.90233428861144,0.0007200000000000539,66.26250267028809,0.3302280306816101,0.045560000000000045,1.7005771875017008,0.07629796983377739,-69.79548586331882,50.0,0.2661764705882354,-99.58750915527344,256.5702795982361,168.19558091311146,0.018070271309329405,0.05581999999999998,2.0,0.5261600000000002,2.730336069663365,-42.787498474121094,25.118751525878906,0.0008799999999999919,228.27387879725194,-83.60651325439099,0.0007999999999999119,-56.38750457763672,-53.35625076293945,-1.064202541353511,-50.70000076293945,,0.07063581152267377,13.0,0.01746000000000003,0.08181333333333335,0.07119999999999999,0.531955003734758,0.6433800271125165,2.4796735105982313,-44.431251525878906,23.19999885559082,0.0008000000000000229,232.1242705110426,-93.61081994017901,0.0007399999999999629,-52.22500228881836,-51.98750305175781,0.2830132072750847,0.03319464544138986,0.0733673945069313,0.13617999999999997,0.0,,0.09403586387168782,0.3458742979631646,0.5315047889448044,17.0,2.9393115942029002,1.5238095238094798,0.5708151611835133,0.6068204441352347,0.8205725103078298,0.9052304377352133,0.04248716357275877,-3.0312538146972656,-0.23749923706054688,-10.56875228881836,-7.556251525878906,67.90625,67.63125038146973,1.9005625665196892,23.299161230195736,,,,,,,,,
840062001,,34.575626373291016,2019-03-22 00:46:42,1.373765248,407.232736,15.245807,0.037437577218743044,,False,False,False,False,False,False,False,False,False,False,3.683088077894666,-32.964585622151695,0.0009066666666666853,364.8148224985694,-99.07231259169576,0.0007666666666665082,-52.78958257039388,29.083333333333332,-0.46899560139625135,-18.74166488647461,81.98750559488933,2.8811817467387866,-35.33124923706055,0.0006999999999999229,387.7868271990556,-134.59297652360598,0.0005800000000000249,83.06250381469727,0.1251119077205658,0.04266000000000003,1.0412967968760414,0.13600974646768935,-60.05683898925781,29.999998092651367,0.41999998836517344,-96.0,288.3751690387726,255.23616098359963,0.01775489937910164,0.22432000000000007,1.0,,3.9918582837130785,-33.07500076293945,49.35625076293945,0.0009400000000000519,371.6461468663857,-93.10103727447314,0.0008000000000000229,-53.00625228881836,-52.14375305175781,-0.1174178030434339,-52.14375305175781,-52.275001525878906,0.017385801789113503,19.0,0.023720000000000074,0.05389444444444444,0.055150000000000005,0.1809900487428246,0.05119124275595899,3.231695556459711,-34.400001525878906,48.08125305175781,0.0007600000000000939,384.94484148122905,-119.11544102964083,0.0006599999999999939,-51.85625457763672,-51.781253814697266,0.6978160113902858,0.05555555555555575,0.08864995837211609,0.26052,0.0,,0.031695590741107664,0.22439592800318875,0.1043472256856806,26.0,1.5259058584490364,1.2499999999999654,0.7439600298816308,0.7793744944689546,0.8752096413954122,0.9068013778557559,0.04083665338645491,-0.8624992370605469,-0.07500076293945312,-19.06875228881836,-17.38125228881836,82.4312515258789,82.48125457763672,,28.20078962210947,1.000304102897644,0.40011923553219225,5.5516543930091675,0.4727292060852051,0.4725854992866516,0.40011923553219225,-0.04207339510321617,-0.04207339510321617,0.0
1005131537,,-16.759374618530273,2020-02-05 05:31:19,2.1414508800000003,381.643616,9.012189,0.023614148441565962,,False,False,False,False,False,False,False,False,False,False,2.482842977414773,-43.34375127156576,0.0009466666666666512,221.48868475724876,-89.21432448456109,0.0008666666666667192,-54.28125127156576,29.541666666666668,0.3002581273606888,-10.787501017252602,74.84375190734863,2.1762064816338906,-46.35000038146973,0.0007599999999999829,235.38940335661664,-108.15602410725204,0.0007099999999999884,74.47187519073486,0.421560138463974,0.05054000000000003,2.0464353125020467,0.045134103705818274,-64.9440393447876,20.0,0.25569476082004555,-101.79375457763672,336.0312581062317,167.66631610106143,0.027368317058195736,0.12616000000000005,1.0,,2.4554098140048812,-43.712501525878906,32.15625,0.0009200000000000319,223.71683688403144,-91.111811807553,0.0008399999999999519,-53.318748474121094,-51.906253814697266,0.20766523288756938,-51.906253814697266,-51.88750457763672,0.12348878825068232,9.0,0.02202000000000004,0.1217875,0.13409000000000001,0.4659494331990979,0.28575754517008234,2.328910658019788,-46.39375305175781,29.668750762939453,0.0007800000000000029,241.85616113436734,-103.84948014279402,0.0007399999999999629,-52.343753814697266,-52.20625305175781,0.5521977827329911,0.0183652875882951,0.1819763332605362,0.22532000000000008,0.6742824218756743,,0.09396459419190055,0.37573869229033946,0.46275811760084135,20.0,5.705275924802909,1.5384615384615057,0.51717068837068,0.6209984640861134,0.8829313219278261,0.7834422052887277,0.0183652875882951,-1.4124946594238281,-0.13750076293945312,-8.19375228881836,-5.8125,75.8687515258789,76.06250381469727,,30.469226081657563,1.0188229084014893,1.4504322288041969,6.752012099605745,0.3814102113246918,0.37436360120773315,0.40011923553219225,-0.1648256629705429,-0.04761231318116188,0.0
1111401181,,43.44124984741211,2021-06-25 18:06:18,1.66927424,244.721232,11.804219999999999,0.048235373381905824,,False,False,False,False,False,False,False,False,True,False,1.0897083788974031,-44.40625254313151,0.0006283333333333788,157.78305156658897,-144.8033457294016,0.0005399999999999849,-57.020834604899086,40.333333333333336,0.4226683673799356,-12.40625,47.781252702077225,1.1255465409011334,-45.71875,0.0006099999999999994,169.5619599886594,-150.6485550147975,0.0005299999999999194,50.21875047683716,0.20402036607265472,0.060760000000000036,1.3005984374940809,0.13384474516091452,-61.2803714458759,34.0,1.0037201062887506,-88.34375762939453,240.31248688697815,188.96041311302795,0.01394792941174966,0.1149,2.9999999999999996,0.21250750000000004,1.0729443412349065,-44.5,5.656250476837158,0.0006249999999999867,168.76490409628957,-157.2913874563609,0.0005349999999999522,-57.937503814697266,-57.843753814697266,1.0196163941846232,-57.406253814697266,-56.343753814697266,0.005330043102348823,47.99999999999999,0.014450000000000074,0.020481595744680853,0.020194999999999963,0.12297257312049453,0.13182924131829177,1.0836164706610205,-45.031253814697266,4.500000476837158,0.0006149999999999212,165.25456413890421,-152.50281682973747,0.0005350000000000632,-56.437503814697266,-56.375003814697266,1.5509257325875347,0.0459174866217869,0.26891228556632996,0.15988999999999998,0.6908415624968559,,0.0933831364872225,0.29113078612463245,0.12577032087799425,71.99999999999999,1.6508743754461075,1.02399999999998,0.9452275823064832,0.9809894533580314,0.9908707865168539,0.6808510638297872,0.0035319080360978598,-0.09375,-0.0625,-13.343753814697266,-11.34375,50.15625047683716,49.531254291534424,7.437432598267079,56.401579244219114,,,,,,,,,
907564709,,13.701874732971191,2019-07-17 02:16:16,1.445426176,212.67054399999998,21.09655,0.0991982697895389,initial_access_resistance_mohm 21.096550 exceeds max 20.000000,False,False,False,True,True,False,False,False,False,False,2.876922717157162,-35.770835876464844,0.0008666666666667192,278.7568772919713,-96.89169621587911,0.0007333333333336967,-64.30208079020183,98.66666666666667,-1.50292276915272,-19.13124974568685,69.99583689371744,2.598421663766682,-37.431251525878906,0.0006999999999999229,309.83092271284477,-119.23812329355069,0.0006400000000000849,71.65625381469727,0.04944540932774544,0.08300000000000007,0.0,,-72.87536544799805,90.0,0.12999999999999998,-89.60000610351562,142.93746650218964,137.33779523738912,0.012113598562320874,0.09018000000000004,3.0,0.388,2.9900411675400393,-36.24374771118164,34.83749771118164,0.0008000000000000229,300.04232529582185,-100.34722215636653,0.0006799999999999029,-65.75625610351562,-51.212501525878906,-1.9453344528878789,-57.35625457763672,,0.02095454509411975,9.0,0.03066000000000002,0.11043249999999999,0.11176000000000005,0.08195526227673545,0.055192684519920654,2.7857932202130877,-37.16875076293945,34.51875305175781,0.0007399999999999629,306.63656476952457,-110.07154534824723,0.0006599999999999939,-60.74374771118164,-49.000003814697266,-0.07014951975424517,0.15316786414108344,0.11996380239725113,0.11786000000000008,0.4072447656254073,0.09172771065423586,0.046425039491419594,0.10396705530932394,0.11808681464091371,11.0,1.206049149338374,1.1052631578946983,0.9498441506840131,0.9180313695046758,0.9837134593456985,1.009418123685955,0.16489890619821052,-14.543754577636719,-11.743743896484375,-14.968753814697266,-11.831253051757812,71.08124542236328,71.68750381469727,3.0465513039239567,10.950503723171272,1.0673110485076904,1.500447133245721,9.702891461655662,0.22036868333816528,0.20647090673446655,0.6501937577398124,-0.11263152211904526,0.0375218391418457,0.0009702557303374499
768891025,,-6.747499942779541,2018-10-26 03:17:53,2.817702912,456.39984,6.700906,0.014682095418788928,,False,False,False,False,False,False,False,False,True,False,2.897498408674592,-31.04791768391927,0.0009133333333332475,261.19443986744085,-90.31691791007808,0.0007266666666666902,-55.90208435058594,22.99999936421712,-0.05378760831410343,-24.062498728434246,63.16250165303548,2.7364601143094913,-30.56875228881836,0.0007599999999999829,279.2742877647656,-102.05677265471003,0.0006000000000000449,59.75625228881836,0.4438295364379883,0.04276000000000002,1.6885989062516888,0.06010311514570654,-69.78118324279785,20.0,0.510000008010862,-100.18125915527344,388.28104734420776,203.75136391323446,0.01874286163217681,0.10782000000000003,3.0,0.35302,2.933461655890319,-32.43124771118164,32.45624923706055,0.0009199999999999209,258.9241455985284,-88.26573378882082,0.0007400000000000739,-58.962501525878906,-55.1875,-0.8439634371461666,-51.75625228881836,,-0.0019078830964252811,26.0,0.017320000000000002,0.039027200000000005,0.03522000000000003,0.19763245056089906,0.046443268665488424,2.737486408964652,-35.78750228881836,31.76875114440918,0.0007599999999999829,296.11419913249904,-108.17010749817484,0.0006199999999999539,-53.96249771118164,-53.70624923706055,-0.4867108734315302,0.11640866873064973,0.06498178839683533,0.12980000000000003,0.0,,-0.07047052114218681,0.18783184168090356,0.0931937131313914,34.0,1.1775874906924795,1.3249999999998994,0.6165263842187683,0.747714427591711,0.8453328475252772,0.882730099045198,0.08101774355540614,-3.7750015258789062,-0.25624847412109375,-22.75625228881836,-17.918746948242188,64.88749694824219,67.55625343322754,2.2048771883406095,28.425241614553734,,,,,,,,,
880167933,,,2019-06-03 20:00:03,3.313989888,314.93875199999997,9.500712,0.03016685606222254,electrode_0_pa missing value,False,True,False,False,True,False,False,False,False,False,2.6053785051417915,-41.32291793823242,0.0009066666666668333,218.51096013202013,-83.87182881936597,0.0008200000000001909,-51.03750356038412,39.625,0.059487948483987856,-9.25208536783854,70.31875228881836,1.8782520037437271,-42.91250228881836,0.0006599999999999939,228.19304302393127,-121.4922398959764,0.0006000000000000449,65.19375419616699,0.12499834597110748,0.07312000000000007,0.9990303125009992,0.4292719491053214,-64.78399014472961,29.999998092651367,0.5645391419981369,-97.68750762939453,287.4061167240143,233.8024840490137,0.02461812705257753,0.22143999999999997,1.0,,2.6219715160792436,-41.281253814697266,33.037498474121094,0.0008799999999999919,233.00790916114073,-88.86744487200545,0.0007999999999999119,-52.13125228881836,-50.118751525878906,0.15674896754289547,-50.118751525878906,-49.79999923706055,0.01739945792899052,32.0,0.024619999999999975,0.030772903225806458,0.03245999999999993,0.19606552664526886,0.17887563884157265,2.2351951629380116,-42.787498474121094,24.56875228881836,0.0007199999999999429,228.89610088224813,-102.40542064406574,0.0006599999999999939,-49.36250305175781,-49.275001525878906,0.3802542865478847,0.0811348929815786,0.12545791268348694,0.22674000000000005,0.37223050781287226,,0.02108136312472973,0.1972519778817754,0.17392737994998533,40.0,2.4306498545101847,1.3243243243241662,0.7707314790934708,0.7274738134960347,0.9327458961479291,0.9907974888023608,0.052285535378837074,-2.012500762939453,-0.08750152587890625,-8.83749771118164,-6.4875030517578125,74.31875228881836,67.35625076293945,,71.02272727272681,1.0090080499649048,0.9002682799474325,6.2018481507489795,0.3382422626018524,0.3352225422859192,0.40011923553219225,-0.1196281909942627,-0.04779502749443054,0.0
595597625,,-2.202500104904175,2017-06-14 09:54:59,2.8732362240000002,583.057344,16.528837,0.028348561543888214,,False,False,False,False,False,False,False,False,True,False,3.4710396290216083,-41.8125,0.0007800000000000029,378.0205324249576,-108.90700563148319,0.0006800000000000139,-61.062503814697266,10.0,-1.4587657537714094,-14.34375,81.18750381469727,3.2720268771480843,-41.656253814697266,0.0006800000000000139,370.4767701955111,-113.22546669250487,0.0006200000000000649,77.18750762939453,0.06727110594511032,0.3619999999999999,0.792840156250793,0.1630997552323294,-68.42737045288087,10.0,0.4225855130784711,-99.12500762939453,377.47400999069214,344.0731929291824,0.04490773574461906,0.1892799999999999,1.0000000000000004,,3.374495195283967,-41.875,39.5,0.0007600000000000939,370.8378015716433,-109.89430421768225,0.0006799999999997919,-61.531253814697266,-54.906253814697266,-0.9618818152888486,-54.906253814697266,,0.042271624892279785,18.000000000000007,0.01841999999999988,0.055255294117647055,0.055400000000000116,0.335321603447353,0.31127288771233097,3.258574677987927,-43.46875,34.906253814697266,0.0006599999999998829,386.46497420969615,-118.59939157457849,0.0005800000000000249,-54.343753814697266,-54.343753814697266,0.07053141189349202,0.06575682382133813,0.23525774478912354,0.32410000000000005,0.49055570312549057,0.19362353786770806,0.018534215024374707,0.18291909952014532,0.2179185124045093,57.00000000000002,2.094503375120538,1.3030303030306598,0.7593572869838843,0.7453489600298495,0.9331417124876438,0.9632945429549209,0.06575682382133813,-6.625,0.0,-13.031253814697266,-10.875003814697266,81.375,78.37500381469727,,48.355899419729134,,,,,,,,,
569817514,,-3.9700000286102295,2017-02-14 21:19:53,2.012387968,666.0026879999999,10.879804,0.01633597610945378,,False,False,False,False,False,False,False,False,True,False,3.862862176853852,-37.5,0.0008399999999999519,395.3469132341619,-102.3455912051608,0.0007200000000000539,-57.156253814697266,9.625,-0.43453379311293594,-18.031253814697266,79.65625381469727,3.7775943892477093,-37.5,0.0007800000000000029,393.4025318831154,-104.14101974602406,0.0006800000000000139,76.4375,0.15167900919914246,0.05410000000000004,1.2760245312512761,0.03976357408611879,-58.131759280250186,10.0,0.5441136193136444,-100.56250762939453,468.6198830604553,406.94124808508053,0.024142509027485916,0.05797999999999992,8.000000000000004,0.11699142857142857,3.794085024989881,-37.031253814697266,42.062503814697266,0.0008200000000000429,402.52924150563626,-106.09389058346414,0.0006999999999999229,-56.593753814697266,-53.812503814697266,-1.6651332111714705,-54.15625,,0.004729236882272579,36.000000000000014,0.015579999999999927,0.027892,0.02747999999999995,0.09049003040015313,0.07118871725990283,3.5311278075007166,-37.40625,39.78125,0.0007200000000000539,402.80946255199495,-114.07388361768132,0.0006399999999999739,-53.500003814697266,-52.937503814697266,0.0975835313174578,0.13292682926829724,0.06015322357416153,0.75664,0.0,,0.021398010636743358,0.13007871782397937,0.08458726356459023,76.00000000000003,1.2567655336652979,1.1219512195119046,0.85152457664659,0.9047969588882421,0.9670885079723237,0.9747398818820193,0.07474352711284771,-2.78125,-0.5625,-16.78125,-15.531253814697266,79.09375762939453,77.1875,10.827197921178,42.08754208754208,,,,,,,,,
674620956,,41.76499938964844,2018-03-20 23:39:15,1.6465121280000001,292.94140799999997,15.237604,0.052015876157733225,,False,False,False,False,False,False,False,False,False,False,2.862346451597894,-40.984378814697266,0.0009500000000000064,228.25976868106414,-79.75744652003857,0.0008799999999999919,-52.01562690734863,14.687499523162842,-0.7159217793508681,-6.5625,73.78125381469727,2.543646914089735,-40.197916666666664,0.0007466666666666733,264.6808032933011,-104.08585948806235,0.0006866666666666502,73.47916920979817,0.08085433393716812,0.13430000000000009,0.4588552734379589,0.10407885311336333,-54.68925895690918,10.0,0.4230824891461653,-81.34375762939453,345.3126847743988,314.2288054537627,0.025276685179622536,0.0673999999999999,4.000000000000002,0.29092,3.111083935899058,-43.46875,18.5,0.0009799999999999809,198.96493212561134,-63.95357252491272,0.0009200000000000319,-53.6875,-48.65625,-0.6097758972400967,-48.218753814697266,,0.03572596667583149,22.000000000000007,0.00878000000000001,0.04709523809523809,0.045560000000000045,0.3461089507175035,0.24192804428044623,2.9010592387996326,-45.0,18.000001907348633,0.0009000000000001229,210.17015103768327,-72.44600462713926,0.0008599999999998609,-48.96875,-48.468753814697266,-0.24422194117943566,0.1642824180895253,,,,,0.07975336002136016,0.3323036809875862,0.24910937041677822,71.00000000000003,2.0176817288801607,1.191489361702213,0.833835565124065,0.7906526044936578,0.9429175475687104,0.9776247848537005,0.2874525563741902,-5.03125,-0.4999961853027344,-5.1875,-3.4687538146972656,61.96875,63.00000190734863,6.157635467980292,48.355899419729134,1.0,0.40016006402561805,39.81592637054899,0.4106564223766327,0.4106564223766327,0.6002400960384271,0.06144742667675018,0.06144742667675018,0.003735914233089663
672186592,,-35.79249954223633,2018-03-13 00:35:15,1.223381888,327.307168,10.905531,0.03331894949517268,,False,False,False,False,False,False,False,False,False,False,2.295644142880699,-44.0625,0.0009700000000000264,198.4542801213678,-86.40219889621352,0.0008500000000000174,-57.921878814697266,7.75,-0.4086389347718759,-12.703128814697266,71.48437690734863,2.663779156955112,-43.46875,0.0008800000000001029,248.26110140479162,-93.20294866918888,0.0007800000000000029,73.34375190734863,0.1124383881688118,0.17281999999999997,1.6726026562516727,0.010325088093402887,-59.943580627441406,10.0,0.46785714285714297,-95.43750762939453,254.68787550926208,207.93571472167937,0.022271872818576562,0.25688,1.0000000000000004,,2.575438265451259,-41.687503814697266,30.375001907348633,0.0009399999999999409,218.28005195158653,-84.75452697886365,0.0008399999999999519,-56.125003814697266,-53.812503814697266,-1.5433014530172577,-53.812503814697266,,0.010677068968848322,32.000000000000014,0.009879999999999889,0.03174709677419355,0.031140000000000168,0.1645655124772952,0.1949327817993819,2.7594214877963212,-43.031253814697266,30.156251907348633,0.0009000000000001229,243.76566405326778,-88.33940923172975,0.0007999999999999119,-54.15625,-54.093753814697266,0.5818273749949551,0.0702260702260715,,,,,0.006226639185211702,0.11129067590029114,0.139271846132432,78.00000000000003,1.2911737943584944,1.2000000000000492,0.6597404263030341,0.808746419668966,0.9469861179383505,0.8352331710430768,0.0702260702260715,-2.3125,-0.062496185302734375,-12.125,-11.0625,72.0625057220459,73.1875057220459,,45.70383912248604,1.0207692384719849,4.101640656262585,39.9159663865554,0.5639075636863708,0.5524339079856873,39.9159663865554,-0.6059619784355164,0.22569894790649414,0.018930801299630935
992007032,,-42.40187454223633,2019-12-03 21:50:04,1.365012096,433.607168,17.381429999999998,0.04008566113003002,,False,False,False,False,False,False,False,False,False,False,3.60767352124696,-23.40833282470703,0.0009999999999998899,320.4233141047839,-88.82171816678958,0.000860000000000157,-40.96875127156576,54.37499872843424,-0.23713023484549955,-16.550001780192055,81.93958536783853,2.972241572262521,-25.337499618530273,0.0007800000000000029,348.8072579235965,-117.35494893104483,0.0006399999999999739,81.74375343322754,0.16928961873054504,0.04248000000000007,1.2953136718762954,0.2126802909719962,-59.70127696990967,46.0,0.35766806019984704,-94.46250915527344,287.1094346046448,252.725377880607,0.01659087504236255,0.16048000000000007,1.0,,3.7188506588061334,-23.712501525878906,59.26250457763672,0.0010000000000000009,326.43679880245816,-87.77894805468055,0.0008599999999999719,-43.51875305175781,-40.98125076293945,-0.5402441647605654,-40.98125076293945,,0.012459385225018138,21.0,0.027079999999999993,0.047359000000000005,0.04537999999999995,0.1438458578275987,0.08221476510067316,3.317788731605267,-24.493749618530273,56.64374923706055,0.0008399999999999519,338.54667610798845,-102.03985349729825,0.0007199999999999429,-39.912498474121094,-39.593753814697266,-0.5057240012563741,0.07389830508474447,0.02587074413895607,0.9014800000000001,0.0,,0.03063007588062594,0.12338012431675112,0.12804449142974486,27.0,1.1918678526048305,1.2222222222221948,0.7808378383973629,0.8066073278462531,0.8652718599190968,0.9583063238650599,0.08241946538725126,-2.5375022888183594,-0.3187446594238281,-17.268749237060547,-15.100004196166992,82.97500610351562,81.13749885559082,,27.233115468409604,1.0541250705718994,1.5504620376872449,7.352190952904032,0.4072434604167938,0.386333167552948,0.6001788532982884,-0.1551678329706192,0.04083041846752167,0.0011462015620597398
653038959,,6.53249979019165,2017-12-12 23:08:06,3.3698222080000004,909.3435519999999,12.988392,0.014283261778712211,,False,False,False,False,False,False,False,False,False,False,2.9791887793691396,-48.96875,0.0009999999999998899,223.39899485949283,-74.98651861423795,0.0009199999999998099,-59.687503814697266,44.25,-1.1586895206209513,-8.46875,75.03125190734863,2.784035706147536,-49.53125,0.0009199999999998099,230.97002260390082,-82.96230615645017,0.0008399999999999519,74.12500190734863,0.18419280648231506,0.04638000000000009,1.2824869531262826,0.20213050683559253,-69.26769595675998,29.999998092651367,0.4874999880790716,-101.25000762939453,352.9687821865082,271.0279009138487,0.01430597770897796,0.060819999999999874,1.0000000000000004,,2.953835052813091,-49.84375,23.5625,0.0009599999999998499,224.52752864934678,-76.01220942771246,0.0008799999999999919,-61.34375,-58.906253814697266,-0.7634586831503475,-58.906253814697266,,0.036347909562453914,19.000000000000007,0.011679999999999913,0.0525,0.05420999999999998,0.2194716301080215,0.2471733668341689,2.927245398008161,-50.34375,23.65625,0.0008999999999999009,231.17970774434392,-78.97517164145162,0.0008399999999999519,-57.093753814697266,-56.656253814697266,-0.17582387159693708,0.10118531367446941,0.1645321249961853,0.09450000000000003,0.6052016796881052,0.2741565056284731,0.02269914841652703,0.17054440498678478,0.18478178780873405,40.000000000000014,2.4829659318637325,1.1333333333334814,0.8379469851693955,0.9006446320274123,0.9590317331286856,0.9722589974044337,0.10118531367446941,-2.4374961853027344,-0.4375,-9.062503814697266,-6.312503814697266,73.40625,74.0,,50.55611729019178,1.0,0.40016006402561805,8.303321328531574,0.49522385001182556,0.49522385001182556,0.7002801120448315,0.057282786816358566,0.057282786816358566,0.0034725754147246347
857469556,,-59.814998626708984,2019-04-25 19:34:49,1.8253291520000001,422.739104,15.923848,0.0376682635917211,,False,False,False,False,False,False,False,False,True,False,3.275532030742309,-20.591071673801967,0.0007885714285713925,360.0717494938908,-109.98411329241517,0.0006771428571429158,-45.591966901506694,54.910714285714285,-1.2256950480148763,-17.8357150214059,79.30268001556396,2.5997401467372208,-24.33125114440918,0.0006000000000000449,379.670055225934,-146.04154022948612,0.0005199999999999649,77.61250114440918,0.07887393236160278,0.04718,0.6303929296881304,,-60.51222714510831,50.0,0.21465516670989018,-89.82500457763672,232.81241953372955,220.2443252628606,0.011297064783207954,0.13632,4.0,0.23231333333333337,3.2374551857552536,-23.043750762939453,55.468753814697266,0.0007399999999999629,358.18870075366107,-110.63896801712812,0.0006599999999999939,-47.500003814697266,-39.01250457763672,-1.126449991853146,-38.74374771118164,,0.020928444629301154,14.0,0.02956000000000003,0.07135846153846155,0.07308000000000003,0.12559233098877046,0.05072103431128894,2.8994952793739026,-23.000001907348633,55.00625228881836,0.0006599999999999939,374.4631026499524,-129.147684879422,0.0005799999999999139,-42.068748474121094,-39.375003814697266,0.0228295721061527,0.1526084836665054,0.07529078423976898,0.2259,0.0,,0.04496778416535895,0.13958517559489947,0.0304948750973342,17.0,1.305112699285322,1.0857142857145394,0.9347858637813609,0.9349186785671298,0.9761903875268857,0.994564020227083,0.09487814414179534,-8.487499237060547,-2.693744659423828,-15.968753814697266,-16.375001907348633,78.51250457763672,78.00625419616699,5.629362756136005,20.161290322580655,,,,,,,,,
707795387,,75.49500274658203,2018-06-11 21:05:24,1.6022624,2130.1856,12.532176,0.005883138070222614,,False,False,False,False,False,False,False,False,True,False,3.3279730046307794,-48.21875,0.0010399999999999299,259.5994817581384,-78.01024057929718,0.0009599999999999609,-64.65625,5.0625,-1.1460718930573965,-9.921878814697266,79.515625,3.273604230161389,-47.265628814697266,0.0009399999999999409,275.8914202337873,-84.30081899995093,0.0008600000000000089,77.83854707082112,0.05186351761221886,0.1516200000000001,0.0,,-62.90596335274832,20.0,0.3000000007947278,-97.50000762939453,427.6562035083771,412.18272012824536,0.022472318322590223,0.04048000000000007,4.000000000000002,0.18107333333333328,3.2578200357581486,-41.78125,28.406251907348633,0.0008999999999999009,255.3609348355486,-78.38399053130075,0.0008799999999999919,-53.343753814697266,-46.1875,-0.5731558403750481,-46.96875,,0.07508194063520522,15.000000000000005,0.014979999999999993,0.06452,0.06886999999999999,0.3423186080127116,0.1260090569009631,3.2625832865897855,-40.34375,30.406251907348633,0.0008799999999999919,259.85690802076874,-79.6475936994038,0.0008399999999999519,-43.46875,-42.75,-1.2683577545137041,0.11299212598425323,,,,,0.11337631459076712,0.3433111412910456,0.19392055898483224,28.00000000000001,3.840409956076146,1.2500000000001261,0.8181692349923694,0.8323705005689662,0.8621223857474826,1.0318602241062758,0.11299212598425323,-7.156253814697266,-0.71875,-4.40625,-2.40625,70.18750190734863,70.75000190734863,9.375585974123386,73.52941176470557,,,,,,,,,
